1	4
2	2
3	4
4	4
5	2
6	4
7	3
8	2
9	4
10	1
11	4
12	1
13	4
14	2
15	4
16	4
17	0
18	4
19	1
20	1
21	1
22	4
23	0
24	4
25	4
26	4
27	1
28	3
29	1
30	1
31	4
32	2
33	4
34	3
35	4
36	2
37	0
38	4
39	2
40	2
41	0
42	2
43	1
44	4
45	4
46	4
47	1
48	0
49	0
50	1
51	4
52	3
53	4
54	1
55	2
56	4
57	0
58	4
59	3
60	2
61	1
62	3
63	4
64	3
65	4
66	4
67	1
68	4
69	2
70	3
71	3
72	2
73	4
74	1
75	1
76	3
77	2
78	4
79	4
80	3
81	1
82	1
83	4
84	2
85	4
86	3
87	4
88	4
89	1
90	1
91	4
92	4
93	1
94	4
95	1
96	1
97	4
98	1
99	2
100	3
101	4
102	1
103	1
104	4
105	3
106	2
107	2
108	3
109	1
110	1
111	4
112	2
113	0
114	4
115	2
116	2
117	3
118	4
119	2
120	1
121	4
122	4
123	3
124	2
125	4
126	2
127	3
128	4
129	4
130	4
131	4
132	2
133	1
134	2
135	2
136	4
137	4
138	4
139	2
140	1
141	4
142	4
143	3
144	4
145	4
146	4
147	3
148	2
149	4
150	3
151	4
152	4
153	2
154	4
155	2
156	0
157	1
158	4
159	4
160	4
161	1
162	4
163	4
164	4
165	1
166	2
167	3
168	4
169	1
170	1
171	2
172	1
173	2
174	4
175	1
176	1
177	3
178	1
179	4
180	2
181	4
182	2
183	2
184	1
185	4
186	1
187	3
188	4
189	3
190	4
191	4
192	1
193	3
194	4
195	2
196	4
197	4
198	2
199	1
200	1
201	4
202	4
203	1
204	4
205	1
206	1
207	4
208	2
209	1
210	1
211	4
212	4
213	1
214	1
215	4
216	2
217	2
218	3
219	1
220	4
221	4
222	1
223	1
224	2
225	4
226	4
227	4
228	2
229	4
230	1
231	3
232	1
233	1
234	3
235	4
236	4
237	1
238	4
239	0
240	1
241	4
242	4
243	1
244	1
245	1
246	4
247	2
248	0
249	4
250	0
251	3
252	4
253	4
254	4
255	4
256	4
257	0
258	4
259	4
260	1
261	4
262	2
263	1
264	2
265	4
266	4
267	1
268	3
269	1
270	4
271	1
272	1
273	4
274	1
275	4
276	2
277	1
278	2
279	3
280	2
281	1
282	2
283	4
284	4
285	4
286	2
287	4
288	2
289	1
290	2
291	1
292	4
293	4
294	1
295	1
296	4
297	3
298	2
299	4
300	4
301	1
302	2
303	4
304	2
305	1
306	2
307	1
308	4
309	4
310	4
311	1
312	3
313	4
314	1
315	4
316	3
317	2
318	4
319	4
320	1
321	2
322	1
323	3
324	1
325	4
326	0
327	1
328	4
329	4
330	3
331	4
332	4
333	1
334	1
335	4
336	4
337	3
338	2
339	1
340	2
341	4
342	1
343	4
344	3
345	4
346	1
347	4
348	1
349	1
350	0
351	4
352	4
353	4
354	4
355	4
356	4
357	2
358	1
359	3
360	4
361	2
362	1
363	3
364	4
365	4
366	4
367	0
368	1
369	2
370	4
371	4
372	4
373	1
374	1
375	4
376	2
377	1
378	4
379	2
380	4
381	4
382	4
383	4
384	1
385	3
386	2
387	4
388	4
389	4
390	4
391	4
392	2
393	4
394	1
395	4
396	2
397	1
398	2
399	4
400	3
401	1
402	2
403	4
404	4
405	3
406	2
407	4
408	4
409	4
410	3
411	4
412	2
413	4
414	0
415	4
416	4
417	2
418	4
419	4
420	4
421	3
422	2
423	4
424	2
425	4
426	0
427	2
428	3
429	4
